Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2019-07-09 09:00:00,360.9,50,900,8,
2019-07-09 10:00:00,721.8,50,900,8,
2019-07-09 11:00:00,632.3,50,900,8,
2019-07-09 12:00:00,522.7,50,900,8,
2019-07-09 13:00:00,424.9,50,900,8,
2019-07-09 14:00:00,267.6,50,900,8,
2019-07-09 15:00:00,297,50,900,8,
2019-07-09 16:00:00,427.9,50,900,8,
2019-07-09 17:00:00,443.4,50,900,8,
2019-07-09 18:00:00,90,50,900,8,
2019-07-09 19:00:00,0,50,900,8,
2019-07-09 20:00:00,0,50,900,8,
2019-07-09 21:00:00,0,50,900,8,
2019-07-09 22:00:00,0,50,900,8,
2019-07-09 23:00:00,0,50,900,8,
2019-07-10 00:00:00,0,50,900,8,
2019-07-10 01:00:00,0,50,900,8,
2019-07-10 02:00:00,0,50,900,8,
2019-07-10 03:00:00,0,50,900,8,
2019-07-10 04:00:00,0,50,900,8,
2019-07-10 05:00:00,0,50,900,8,
2019-07-10 06:00:00,0.2,50,900,8,
2019-07-10 07:00:00,46.9,50,900,8,
2019-07-10 08:00:00,162.6,50,900,8,
2019-07-10 09:00:00,234.3,50,900,8,
2019-07-10 10:00:00,292.2,50,900,8,
2019-07-10 11:00:00,532.4,50,900,8,
2019-07-10 12:00:00,611.9,50,900,8,
2019-07-10 13:00:00,463.3,50,900,8,
2019-07-10 14:00:00,475.5,50,900,8,
2019-07-10 15:00:00,272.4,50,900,8,
2019-07-10 16:00:00,627.3,50,900,8,
2019-07-10 17:00:00,321.9,50,900,8,
2019-07-10 18:00:00,34.4,50,900,8,
2019-07-10 19:00:00,0.8,50,900,8,
2019-07-10 20:00:00,0,50,900,8,
2019-07-10 21:00:00,0,50,900,8,
2019-07-10 22:00:00,0,50,900,8,
2019-07-10 23:00:00,0,50,900,8,
2019-07-11 00:00:00,0,50,900,8,
2019-07-11 01:00:00,0,50,900,8,
2019-07-11 02:00:00,0,50,900,8,
2019-07-11 03:00:00,0,50,900,8,
2019-07-11 04:00:00,0,50,900,8,
2019-07-11 05:00:00,0,50,900,8,
2019-07-11 06:00:00,0.1,50,900,8,
2019-07-11 07:00:00,35.6,50,900,8,
2019-07-11 08:00:00,109.2,50,900,8,
2019-07-11 09:00:00,211.2,50,900,8,
2019-07-11 10:00:00,345.7,50,900,8,
2019-07-11 11:00:00,415.6,50,900,8,
2019-07-11 12:00:00,596.4,50,900,8,
2019-07-11 13:00:00,333.5,50,900,8,
2019-07-11 14:00:00,418,50,900,8,
2019-07-11 15:00:00,248.7,50,900,8,
2019-07-11 16:00:00,231.9,50,900,8,
2019-07-11 17:00:00,184.3,50,900,8,
2019-07-11 18:00:00,97.2,50,900,8,
2019-07-11 19:00:00,2.7,50,900,8,
2019-07-11 20:00:00,0,50,900,8,
2019-07-11 21:00:00,0,50,900,8,
2019-07-11 22:00:00,0,50,900,8,
2019-07-11 23:00:00,0,50,900,8,
2019-07-12 00:00:00,0,50,900,8,
2019-07-12 01:00:00,0,50,900,8,
2019-07-12 02:00:00,0,50,900,8,
2019-07-12 03:00:00,0,50,900,8,
2019-07-12 04:00:00,0,50,900,8,
2019-07-12 05:00:00,0,50,900,8,
2019-07-12 06:00:00,0.3,50,900,8,
2019-07-12 07:00:00,82.9,50,900,8,
2019-07-12 08:00:00,297.9,50,900,8,
2019-07-12 09:00:00,504.3,50,900,8,
2019-07-12 10:00:00,596.4,50,900,8,
2019-07-12 11:00:00,581.2,50,900,8,
2019-07-12 12:00:00,275.2,50,900,8,
2019-07-12 13:00:00,269.3,50,900,8,
2019-07-12 14:00:00,413.5,50,900,8,
2019-07-12 15:00:00,776,50,900,8,
2019-07-12 16:00:00,558.9,50,900,8,
2019-07-12 17:00:00,299.5,50,900,8,
2019-07-12 18:00:00,59.7,50,900,8,
2019-07-12 19:00:00,0.9,50,900,8,
2019-07-12 20:00:00,0,50,900,8,
2019-07-12 21:00:00,0,50,900,8,
2019-07-12 22:00:00,0,50,900,8,
2019-07-12 23:00:00,0,50,900,8,
2019-07-13 00:00:00,0,50,900,8,
2019-07-13 01:00:00,0,50,900,8,
2019-07-13 02:00:00,0,50,900,8,
2019-07-13 03:00:00,0,50,900,8,
2019-07-13 04:00:00,0,50,900,8,
2019-07-13 05:00:00,0,50,900,8,
2019-07-13 06:00:00,0.1,50,900,8,
2019-07-13 07:00:00,26.8,50,900,8,
2019-07-13 08:00:00,110.6,50,900,8,
2019-07-13 09:00:00,383,50,900,8,
2019-07-13 10:00:00,527,50,900,8,
2019-07-13 11:00:00,442,50,900,8,
2019-07-13 12:00:00,823.5,50,900,8,
2019-07-13 13:00:00,950,50,900,8,
2019-07-13 14:00:00,843.8,50,900,8,
2019-07-13 15:00:00,333.5,50,900,8,
2019-07-13 16:00:00,389.1,50,900,8,
2019-07-13 17:00:00,353.1,50,900,8,
2019-07-13 18:00:00,59.8,50,900,8,
2019-07-13 19:00:00,2.6,50,900,8,
2019-07-13 20:00:00,0,50,900,8,
2019-07-13 21:00:00,0,50,900,8,
2019-07-13 22:00:00,0,50,900,8,
2019-07-13 23:00:00,0,50,900,8,
2019-07-14 00:00:00,0,50,900,8,
2019-07-14 01:00:00,0,50,900,8,
2019-07-14 02:00:00,0,50,900,8,
2019-07-14 03:00:00,0,50,900,8,
2019-07-14 04:00:00,0,50,900,8,
2019-07-14 05:00:00,0,50,900,8,
2019-07-14 06:00:00,0.2,50,900,8,
2019-07-14 07:00:00,28.8,50,900,8,
2019-07-14 08:00:00,103.8,50,900,8,
2019-07-14 09:00:00,137.8,50,900,8,
2019-07-14 10:00:00,242.4,50,900,8,
2019-07-14 11:00:00,454.2,50,900,8,
2019-07-14 12:00:00,500.7,50,900,8,
2019-07-14 13:00:00,653.9,50,900,8,
2019-07-14 14:00:00,523.9,50,900,8,
2019-07-14 15:00:00,472.1,50,900,8,
2019-07-14 16:00:00,412.8,50,900,8,
2019-07-14 17:00:00,336.5,50,900,8,
2019-07-14 18:00:00,141.5,50,900,8,
2019-07-14 19:00:00,1.2,50,900,8,
2019-07-14 20:00:00,0,50,900,8,
2019-07-14 21:00:00,0,50,900,8,
2019-07-14 22:00:00,0,50,900,8,
2019-07-14 23:00:00,0,50,900,8,
2019-07-15 00:00:00,0,50,900,8,
2019-07-15 01:00:00,0,50,900,8,
2019-07-15 02:00:00,0,50,900,8,
2019-07-15 03:00:00,0,50,900,8,
2019-07-15 04:00:00,0,50,900,8,
2019-07-15 05:00:00,0,50,900,8,
2019-07-15 06:00:00,0.1,50,900,8,
2019-07-15 07:00:00,43.4,50,900,8,
2019-07-15 08:00:00,85.2,50,900,8,
2019-07-15 09:00:00,186.7,50,900,8,
2019-07-15 10:00:00,247,50,900,8,
2019-07-15 11:00:00,432.7,50,900,8,
2019-07-15 12:00:00,654,50,900,8,
2019-07-15 13:00:00,805.2,50,900,8,
2019-07-15 14:00:00,423.7,50,900,8,
2019-07-15 15:00:00,727.3,50,900,8,
2019-07-15 16:00:00,607.7,50,900,8,
2019-07-15 17:00:00,382.8,50,900,8,
2019-07-15 18:00:00,70.6,50,900,8,
2019-07-15 19:00:00,1.2,50,900,8,
2019-07-15 20:00:00,0,50,900,8,
2019-07-15 21:00:00,0,50,900,8,
2019-07-15 22:00:00,0,50,900,8,
2019-07-15 23:00:00,0,50,900,8,
2019-07-16 00:00:00,0,50,900,8,
2019-07-16 01:00:00,0,50,900,8,
2019-07-16 02:00:00,0,50,900,8,
2019-07-16 03:00:00,0,50,900,8,
2019-07-16 04:00:00,0,50,900,8,
2019-07-16 05:00:00,0,50,900,8,
2019-07-16 06:00:00,0,50,900,8,
2019-07-16 07:00:00,4.8,50,900,8,
2019-07-16 08:00:00,65.1,50,900,8,
2019-07-16 09:00:00,152.3,50,900,8,
2019-07-16 10:00:00,229.7,50,900,8,
2019-07-16 11:00:00,213.1,50,900,8,
2019-07-16 12:00:00,267.1,50,900,8,
2019-07-16 13:00:00,371.4,50,900,8,
2019-07-16 14:00:00,486.7,50,900,8,
2019-07-16 15:00:00,420.6,50,900,8,
2019-07-16 16:00:00,482.6,50,900,8,
2019-07-16 17:00:00,374.5,50,900,8,
2019-07-16 18:00:00,37.2,50,900,8,
2019-07-16 19:00:00,0.2,50,900,8,
2019-07-16 20:00:00,0,50,900,8,
2019-07-16 21:00:00,0,50,900,8,
2019-07-16 22:00:00,0,50,900,8,
2019-07-16 23:00:00,0,50,900,8,
2019-07-17 00:00:00,0,50,900,8,
2019-07-17 01:00:00,0,50,900,8,
2019-07-17 02:00:00,0,50,900,8,
2019-07-17 03:00:00,0,50,900,8,
2019-07-17 04:00:00,0,50,900,8,
2019-07-17 05:00:00,0,50,900,8,
2019-07-17 06:00:00,0,50,900,8,
2019-07-17 07:00:00,44.8,50,900,8,
2019-07-17 08:00:00,246.7,50,900,8,
2019-07-17 09:00:00,461,50,900,8,
2019-07-17 10:00:00,703.4,50,900,8,
2019-07-17 11:00:00,482.4,50,900,8,
2019-07-17 12:00:00,640.2,50,900,8,
2019-07-17 13:00:00,539.4,50,900,8,
2019-07-17 14:00:00,617.7,50,900,8,
2019-07-17 15:00:00,345.3,50,900,8,
2019-07-17 16:00:00,243.1,50,900,8,
2019-07-17 17:00:00,220.1,50,900,8,
2019-07-17 18:00:00,71.5,50,900,8,
2019-07-17 19:00:00,0.8,50,900,8,
2019-07-17 20:00:00,0,50,900,8,
2019-07-17 21:00:00,0,50,900,8,
2019-07-17 22:00:00,0,50,900,8,
2019-07-17 23:00:00,0,50,900,8,
2019-07-18 00:00:00,0,50,900,8,
2019-07-18 01:00:00,0,50,900,8,
2019-07-18 02:00:00,0,50,900,8,
2019-07-18 03:00:00,0,50,900,8,
2019-07-18 04:00:00,0,50,900,8,
2019-07-18 05:00:00,0,50,900,8,
2019-07-18 06:00:00,0.1,50,900,8,
2019-07-18 07:00:00,49.9,50,900,8,
2019-07-18 08:00:00,133.7,50,900,8,
2019-07-18 09:00:00,184.4,50,900,8,
2019-07-18 10:00:00,181.7,50,900,8,
2019-07-18 11:00:00,700.4,50,900,8,
2019-07-18 12:00:00,838.4,50,900,8,
2019-07-18 13:00:00,476.8,50,900,8,
2019-07-18 14:00:00,739.4,50,900,8,
2019-07-18 15:00:00,587.7,50,900,8,
2019-07-18 16:00:00,581.5,50,900,8,
2019-07-18 17:00:00,386.7,50,900,8,
2019-07-18 18:00:00,45.6,50,900,8,
2019-07-18 19:00:00,0.8,50,900,8,
2019-07-18 20:00:00,0,50,900,8,
2019-07-18 21:00:00,0,50,900,8,
2019-07-18 22:00:00,0,50,900,8,
2019-07-18 23:00:00,0,50,900,8,
2019-07-19 00:00:00,0,50,900,8,
2019-07-19 01:00:00,0,50,900,8,
2019-07-19 02:00:00,0,50,900,8,
2019-07-19 03:00:00,0,50,900,8,
2019-07-19 04:00:00,0,50,900,8,
2019-07-19 05:00:00,0,50,900,8,
2019-07-19 06:00:00,0.8,50,900,8,
2019-07-19 07:00:00,37.3,50,900,8,
2019-07-19 08:00:00,145.5,50,900,8,
2019-07-19 09:00:00,274.2,50,900,8,
2019-07-19 10:00:00,412.1,50,900,8,
2019-07-19 11:00:00,757.2,50,900,8,
2019-07-19 12:00:00,783.9,50,900,8,
2019-07-19 13:00:00,846,50,900,8,
2019-07-19 14:00:00,737.3,50,900,8,
2019-07-19 15:00:00,840.1,50,900,8,
2019-07-19 16:00:00,599,50,900,8,
2019-07-19 17:00:00,300.1,50,900,8,
2019-07-19 18:00:00,118.5,50,900,8,
2019-07-19 19:00:00,1.5,50,900,8,
2019-07-19 20:00:00,0,50,900,8,
2019-07-19 21:00:00,0,50,900,8,
2019-07-19 22:00:00,0,50,900,8,
2019-07-19 23:00:00,0,50,900,8,
2019-07-20 00:00:00,0,50,900,8,
2019-07-20 01:00:00,0,50,900,8,
2019-07-20 02:00:00,0,50,900,8,
2019-07-20 03:00:00,0,50,900,8,
2019-07-20 04:00:00,0,50,900,8,
2019-07-20 05:00:00,0,50,900,8,
2019-07-20 06:00:00,0,50,900,8,
2019-07-20 07:00:00,7.5,50,900,8,
2019-07-20 08:00:00,46.2,50,900,8,
2019-07-20 09:00:00,181.2,50,900,8,
2019-07-20 10:00:00,293.9,50,900,8,
2019-07-20 11:00:00,432.7,50,900,8,
2019-07-20 12:00:00,343.2,50,900,8,
2019-07-20 13:00:00,390.1,50,900,8,
2019-07-20 14:00:00,367.4,50,900,8,
2019-07-20 15:00:00,454.3,50,900,8,
2019-07-20 16:00:00,421.7,50,900,8,
2019-07-20 17:00:00,262.2,50,900,8,
2019-07-20 18:00:00,63,50,900,8,
2019-07-20 19:00:00,0.3,50,900,8,
2019-07-20 20:00:00,0,50,900,8,
2019-07-20 21:00:00,0,50,900,8,
2019-07-20 22:00:00,0,50,900,8,
2019-07-20 23:00:00,0,50,900,8,
2019-07-21 00:00:00,0,50,900,8,
2019-07-21 01:00:00,0,50,900,8,
2019-07-21 02:00:00,0,50,900,8,
2019-07-21 03:00:00,0,50,900,8,
2019-07-21 04:00:00,0,50,900,8,
2019-07-21 05:00:00,0,50,900,8,
2019-07-21 06:00:00,0.1,50,900,8,
2019-07-21 07:00:00,56,50,900,8,
2019-07-21 08:00:00,234,50,900,8,
2019-07-21 09:00:00,196.2,50,900,8,
2019-07-21 10:00:00,210.4,50,900,8,
2019-07-21 11:00:00,233.5,50,900,8,
2019-07-21 12:00:00,371.2,50,900,8,
2019-07-21 13:00:00,434.7,50,900,8,
2019-07-21 14:00:00,307.7,50,900,8,
2019-07-21 15:00:00,253.9,50,900,8,
2019-07-21 16:00:00,179.3,50,900,8,
2019-07-21 17:00:00,249.1,50,900,8,
2019-07-21 18:00:00,87.9,50,900,8,
2019-07-21 19:00:00,0.1,50,900,8,
2019-07-21 20:00:00,0,50,900,8,
2019-07-21 21:00:00,0,50,900,8,
2019-07-21 22:00:00,0,50,900,8,
2019-07-21 23:00:00,0,50,900,8,
2019-07-22 00:00:00,0,50,900,8,
2019-07-22 01:00:00,0,50,900,8,
2019-07-22 02:00:00,0,50,900,8,
2019-07-22 03:00:00,0,50,900,8,
2019-07-22 04:00:00,0,50,900,8,
2019-07-22 05:00:00,0,50,900,8,
2019-07-22 06:00:00,0.2,50,900,8,
2019-07-22 07:00:00,21.1,50,900,8,
2019-07-22 08:00:00,35.1,50,900,8,
2019-07-22 09:00:00,90.3,50,900,8,
2019-07-22 10:00:00,285.7,50,900,8,
2019-07-22 11:00:00,496.2,50,900,8,
2019-07-22 12:00:00,602,50,900,8,
2019-07-22 13:00:00,803.7,50,900,8,
2019-07-22 14:00:00,890.3,50,900,8,
2019-07-22 15:00:00,881.4,50,900,8,
2019-07-22 16:00:00,423.9,50,900,8,
2019-07-22 17:00:00,382.9,50,900,8,
2019-07-22 18:00:00,126.6,50,900,8,
2019-07-22 19:00:00,0,50,900,8,
2019-07-22 20:00:00,0,50,900,8,
2019-07-22 21:00:00,0,50,900,8,
2019-07-22 22:00:00,0,50,900,8,
2019-07-22 23:00:00,0,50,900,8,
2019-07-23 00:00:00,0,50,900,8,
2019-07-23 01:00:00,0,50,900,8,
2019-07-23 02:00:00,0,50,900,8,
2019-07-23 03:00:00,0,50,900,8,
2019-07-23 04:00:00,0,50,900,8,
2019-07-23 05:00:00,0,50,900,8,
2019-07-23 06:00:00,0,50,900,8,
2019-07-23 07:00:00,40.6,50,900,8,
2019-07-23 08:00:00,94.7,50,900,8,
2019-07-23 09:00:00,216,50,900,8,
2019-07-23 10:00:00,461.1,50,900,8,
2019-07-23 11:00:00,525.6,50,900,8,
2019-07-23 12:00:00,542.4,50,900,8,
2019-07-23 13:00:00,562.5,50,900,8,
2019-07-23 14:00:00,579.9,50,900,8,
2019-07-23 15:00:00,367.5,50,900,8,
2019-07-23 16:00:00,175.9,50,900,8,
2019-07-23 17:00:00,120,50,900,8,
2019-07-23 18:00:00,31.9,50,900,8,
2019-07-23 19:00:00,1,50,900,8,
2019-07-23 20:00:00,0,50,900,8,
2019-07-23 21:00:00,0,50,900,8,
2019-07-23 22:00:00,0,50,900,8,
2019-07-23 23:00:00,0,50,900,8,
2019-07-24 00:00:00,0,50,900,8,
2019-07-24 01:00:00,0,50,900,8,
2019-07-24 02:00:00,0,50,900,8,
2019-07-24 03:00:00,0,50,900,8,
2019-07-24 04:00:00,0,50,900,8,
2019-07-24 05:00:00,0,50,900,8,
2019-07-24 06:00:00,0.1,50,900,8,
2019-07-24 07:00:00,28.8,50,900,8,
2019-07-24 08:00:00,132.3,50,900,8,
2019-07-24 09:00:00,206.5,50,900,8,
2019-07-24 10:00:00,353.3,50,900,8,
2019-07-24 11:00:00,469,50,900,8,
2019-07-24 12:00:00,367.5,50,900,8,
2019-07-24 13:00:00,422.6,50,900,8,
2019-07-24 14:00:00,592.5,50,900,8,
2019-07-24 15:00:00,226.6,50,900,8,
2019-07-24 16:00:00,217.5,50,900,8,
2019-07-24 17:00:00,192.7,50,900,8,
2019-07-24 18:00:00,59.1,50,900,8,
2019-07-24 19:00:00,1.6,50,900,8,
2019-07-24 20:00:00,0,50,900,8,
2019-07-24 21:00:00,0,50,900,8,
2019-07-24 22:00:00,0,50,900,8,
2019-07-24 23:00:00,0,50,900,8,
2019-07-25 00:00:00,0,50,900,8,
2019-07-25 01:00:00,0,50,900,8,
2019-07-25 02:00:00,0,50,900,8,
2019-07-25 03:00:00,0,50,900,8,
2019-07-25 04:00:00,0,50,900,8,
2019-07-25 05:00:00,0,50,900,8,
2019-07-25 06:00:00,0,50,900,8,
2019-07-25 07:00:00,39.9,50,900,8,
2019-07-25 08:00:00,274.6,50,900,8,
2019-07-25 09:00:00,494.6,50,900,8,
2019-07-25 10:00:00,712.5,50,900,8,
2019-07-25 11:00:00,864.2,50,900,8,
2019-07-25 12:00:00,858.4,50,900,8,
2019-07-25 13:00:00,407.8,50,900,8,
2019-07-25 14:00:00,469.6,50,900,8,
2019-07-25 15:00:00,472.4,50,900,8,
2019-07-25 16:00:00,138,50,900,8,
2019-07-25 17:00:00,118.3,50,900,8,
2019-07-25 18:00:00,104.7,50,900,8,
2019-07-25 19:00:00,0.4,50,900,8,
2019-07-25 20:00:00,0,50,900,8,
2019-07-25 21:00:00,0,50,900,8,
2019-07-25 22:00:00,0,50,900,8,
2019-07-25 23:00:00,0,50,900,8,
2019-07-26 00:00:00,0,50,900,8,
2019-07-26 01:00:00,0,50,900,8,
2019-07-26 02:00:00,0,50,900,8,
2019-07-26 03:00:00,0,50,900,8,
2019-07-26 04:00:00,0,50,900,8,
2019-07-26 05:00:00,0,50,900,8,
2019-07-26 06:00:00,0.1,50,900,8,
2019-07-26 07:00:00,32.7,50,900,8,
2019-07-26 08:00:00,81.1,50,900,8,
2019-07-26 09:00:00,158,50,900,8,
2019-07-26 10:00:00,196.8,50,900,8,
2019-07-26 11:00:00,490.5,50,900,8,
2019-07-26 12:00:00,472.4,50,900,8,
2019-07-26 13:00:00,424.2,50,900,8,
2019-07-26 14:00:00,542,50,900,8,
2019-07-26 15:00:00,836.8,50,900,8,
2019-07-26 16:00:00,675.9,50,900,8,
2019-07-26 17:00:00,328.2,50,900,8,
2019-07-26 18:00:00,82.1,50,900,8,
2019-07-26 19:00:00,4.7,50,900,8,
2019-07-26 20:00:00,0,50,900,8,
2019-07-26 21:00:00,0,50,900,8,
2019-07-26 22:00:00,0,50,900,8,
2019-07-26 23:00:00,0,50,900,8,
2019-07-27 00:00:00,0,50,900,8,
2019-07-27 01:00:00,0,50,900,8,
2019-07-27 02:00:00,0,50,900,8,
2019-07-27 03:00:00,0,50,900,8,
2019-07-27 04:00:00,0,50,900,8,
2019-07-27 05:00:00,0,50,900,8,
2019-07-27 06:00:00,0.3,50,900,8,
2019-07-27 07:00:00,79.5,50,900,8,
2019-07-27 08:00:00,225.3,50,900,8,
2019-07-27 09:00:00,542.3,50,900,8,
2019-07-27 10:00:00,665.8,50,900,8,
2019-07-27 11:00:00,536.1,50,900,8,
2019-07-27 12:00:00,361.8,50,900,8,
2019-07-27 13:00:00,638.5,50,900,8,
2019-07-27 14:00:00,662.3,50,900,8,
2019-07-27 15:00:00,390.7,50,900,8,
2019-07-27 16:00:00,380.3,50,900,8,
2019-07-27 17:00:00,275.8,50,900,8,
2019-07-27 18:00:00,52.7,50,900,8,
2019-07-27 19:00:00,0.8,50,900,8,
2019-07-27 20:00:00,0,50,900,8,
2019-07-27 21:00:00,0,50,900,8,
2019-07-27 22:00:00,0,50,900,8,
2019-07-27 23:00:00,0,50,900,8,
2019-07-28 00:00:00,0,50,900,8,
2019-07-28 01:00:00,0,50,900,8,
2019-07-28 02:00:00,0,50,900,8,
2019-07-28 03:00:00,0,50,900,8,
2019-07-28 04:00:00,0,50,900,8,
2019-07-28 05:00:00,0,50,900,8,
2019-07-28 06:00:00,0,50,900,8,
2019-07-28 07:00:00,26.6,50,900,8,
2019-07-28 08:00:00,82.9,50,900,8,
2019-07-28 09:00:00,130.2,50,900,8,
2019-07-28 10:00:00,149.9,50,900,8,
2019-07-28 11:00:00,401.8,50,900,8,
2019-07-28 12:00:00,673.3,50,900,8,
2019-07-28 13:00:00,969.4,50,900,8,
2019-07-28 14:00:00,942.4,50,900,8,
2019-07-28 15:00:00,822.1,50,900,8,
2019-07-28 16:00:00,559.2,50,900,8,
2019-07-28 17:00:00,444.6,50,900,8,
2019-07-28 18:00:00,141.5,50,900,8,
2019-07-28 19:00:00,2.1,50,900,8,
2019-07-28 20:00:00,0,50,900,8,
2019-07-28 21:00:00,0,50,900,8,
2019-07-28 22:00:00,0,50,900,8,
2019-07-28 23:00:00,0,50,900,8,
2019-07-29 00:00:00,0,50,900,8,
2019-07-29 01:00:00,0,50,900,8,
2019-07-29 02:00:00,0,50,900,8,
2019-07-29 03:00:00,0,50,900,8,
2019-07-29 04:00:00,0,50,900,8,
2019-07-29 05:00:00,0,50,900,8,
2019-07-29 06:00:00,0.1,50,900,8,
2019-07-29 07:00:00,47.5,50,900,8,
2019-07-29 08:00:00,239.6,50,900,8,
2019-07-29 09:00:00,337.3,50,900,8,
2019-07-29 10:00:00,343.6,50,900,8,
2019-07-29 11:00:00,370.8,50,900,8,
2019-07-29 12:00:00,497.6,50,900,8,
2019-07-29 13:00:00,658.8,50,900,8,
2019-07-29 14:00:00,545.2,50,900,8,
2019-07-29 15:00:00,429.5,50,900,8,
2019-07-29 16:00:00,383.8,50,900,8,
2019-07-29 17:00:00,172.7,50,900,8,
2019-07-29 18:00:00,58.7,50,900,8,
2019-07-29 19:00:00,2.6,50,900,8,
2019-07-29 20:00:00,0,50,900,8,
2019-07-29 21:00:00,0,50,900,8,
2019-07-29 22:00:00,0,50,900,8,
2019-07-29 23:00:00,0,50,900,8,
2019-07-30 00:00:00,0,50,900,8,
2019-07-30 01:00:00,0,50,900,8,
2019-07-30 02:00:00,0,50,900,8,
2019-07-30 03:00:00,0,50,900,8,
2019-07-30 04:00:00,0,50,900,8,
2019-07-30 05:00:00,0,50,900,8,
2019-07-30 06:00:00,0.1,50,900,8,
2019-07-30 07:00:00,43,50,900,8,
2019-07-30 08:00:00,155.7,50,900,8,
2019-07-30 09:00:00,158.6,50,900,8,
2019-07-30 10:00:00,297.9,50,900,8,
2019-07-30 11:00:00,363.8,50,900,8,
2019-07-30 12:00:00,359.6,50,900,8,
2019-07-30 13:00:00,375.7,50,900,8,
2019-07-30 14:00:00,660,50,900,8,
2019-07-30 15:00:00,634.9,50,900,8,
2019-07-30 16:00:00,612.8,50,900,8,
2019-07-30 17:00:00,396.7,50,900,8,
2019-07-30 18:00:00,178.2,50,900,8,
2019-07-30 19:00:00,1.5,50,900,8,
2019-07-30 20:00:00,0,50,900,8,
2019-07-30 21:00:00,0,50,900,8,
2019-07-30 22:00:00,0,50,900,8,
2019-07-30 23:00:00,0,50,900,8,
2019-07-31 00:00:00,0,50,900,8,
2019-07-31 01:00:00,0,50,900,8,
2019-07-31 02:00:00,0,50,900,8,
2019-07-31 03:00:00,0,50,900,8,
2019-07-31 04:00:00,0,50,900,8,
2019-07-31 05:00:00,0,50,900,8,
2019-07-31 06:00:00,0,50,900,8,
2019-07-31 07:00:00,29.9,50,900,8,
2019-07-31 08:00:00,120.9,50,900,8,
2019-07-31 09:00:00,336.2,50,900,8,
2019-07-31 10:00:00,706.1,50,900,8,
2019-07-31 11:00:00,720.8,50,900,8,
2019-07-31 12:00:00,812,50,900,8,
2019-07-31 13:00:00,801.1,50,900,8,
2019-07-31 14:00:00,852.5,50,900,8,
2019-07-31 15:00:00,788.5,50,900,8,
2019-07-31 16:00:00,464.9,50,900,8,
2019-07-31 17:00:00,267.4,50,900,8,
2019-07-31 18:00:00,90.6,50,900,8,
2019-07-31 19:00:00,2.6,50,900,8,
2019-07-31 20:00:00,0,50,900,8,
2019-07-31 21:00:00,0,50,900,8,
2019-07-31 22:00:00,0,50,900,8,
2019-07-31 23:00:00,0,50,900,8,
2019-08-01 00:00:00,0,50,900,8,
2019-08-01 01:00:00,0,50,900,8,
2019-08-01 02:00:00,0,50,900,8,
2019-08-01 03:00:00,0,50,900,8,
2019-08-01 04:00:00,0,50,900,8,
2019-08-01 05:00:00,0,50,900,8,
2019-08-01 06:00:00,0,50,900,8,
2019-08-01 07:00:00,57.2,50,900,8,
2019-08-01 08:00:00,219.8,50,900,8,
2019-08-01 09:00:00,300.9,50,900,8,
2019-08-01 10:00:00,435,50,900,8,
2019-08-01 11:00:00,483.5,50,900,8,
2019-08-01 12:00:00,434.3,50,900,8,
2019-08-01 13:00:00,464.2,50,900,8,
2019-08-01 14:00:00,345.2,50,900,8,
2019-08-01 15:00:00,577.5,50,900,8,
2019-08-01 16:00:00,295.4,50,900,8,
2019-08-01 17:00:00,412.4,50,900,8,
2019-08-01 18:00:00,57.8,50,900,8,
2019-08-01 19:00:00,0.8,50,900,8,
2019-08-01 20:00:00,0,50,900,8,
2019-08-01 21:00:00,0,50,900,8,
2019-08-01 22:00:00,0,50,900,8,
2019-08-01 23:00:00,0,50,900,8,
2019-08-02 00:00:00,0,50,900,8,
2019-08-02 01:00:00,0,50,900,8,
2019-08-02 02:00:00,0,50,900,8,
2019-08-02 03:00:00,0,50,900,8,
2019-08-02 04:00:00,0,50,900,8,
2019-08-02 05:00:00,0,50,900,8,
2019-08-02 06:00:00,0.1,50,900,8,
2019-08-02 07:00:00,54.3,50,900,8,
2019-08-02 08:00:00,144.1,50,900,8,
2019-08-02 09:00:00,178.1,50,900,8,
2019-08-02 10:00:00,291.1,50,900,8,
2019-08-02 11:00:00,555.9,50,900,8,
2019-08-02 12:00:00,481.2,50,900,8,
2019-08-02 13:00:00,669.7,50,900,8,
2019-08-02 14:00:00,495.7,50,900,8,
2019-08-02 15:00:00,475.5,50,900,8,
2019-08-02 16:00:00,421.5,50,900,8,
2019-08-02 17:00:00,157.6,50,900,8,
2019-08-02 18:00:00,13.6,50,900,8,
2019-08-02 19:00:00,0.2,50,900,8,
2019-08-02 20:00:00,0,50,900,8,
2019-08-02 21:00:00,0,50,900,8,
2019-08-02 22:00:00,0,50,900,8,
2019-08-02 23:00:00,0,50,900,8,
2019-08-03 00:00:00,0,50,900,8,
2019-08-03 01:00:00,0,50,900,8,
2019-08-03 02:00:00,0,50,900,8,
2019-08-03 03:00:00,0,50,900,8,
2019-08-03 04:00:00,0,50,900,8,
2019-08-03 05:00:00,0,50,900,8,
2019-08-03 06:00:00,0,50,900,8,
2019-08-03 07:00:00,30.6,50,900,8,
2019-08-03 08:00:00,111.4,50,900,8,
2019-08-03 09:00:00,164.8,50,900,8,
2019-08-03 10:00:00,427,50,900,8,
2019-08-03 11:00:00,423.6,50,900,8,
2019-08-03 12:00:00,481.9,50,900,8,
2019-08-03 13:00:00,340.6,50,900,8,
